"model_key","from_id","to_id","method_type","n_compounds","median_error","median_ci_width","mean_ci_width","build_time"
"0148_to_0187","0148","0187",NA,64,0.0844,1.0464,1.0574,NA
"0148_to_0188","0148","0188",NA,65,0.0879,1.1498,1.1638,NA
"0148_to_0189","0148","0189",NA,59,0.1097,1.1992,1.2105,NA
"0148_to_0190","0148","0190",NA,62,0.1262,1.1819,1.1903,NA
"0148_to_0191","0148","0191",NA,58,0.0948,1.182,1.1904,NA
"0148_to_0192","0148","0192",NA,63,0.1141,1.2567,1.267,NA
"0148_to_0193","0148","0193",NA,62,0.0773,1.0142,1.0171,NA
"0148_to_0194","0148","0194",NA,63,0.0852,1.18,1.1862,NA
"0148_to_0195","0148","0195",NA,61,0.0747,0.974,0.9752,NA
"0148_to_0196","0148","0196",NA,63,0.0758,1.1133,1.1171,NA
"0148_to_0197","0148","0197",NA,59,0.0821,1.0363,1.036,NA
"0148_to_0198","0148","0198",NA,62,0.0931,1.0544,1.0578,NA
"0148_to_0199","0148","0199",NA,59,0.0823,1.0146,1.0211,NA
"0148_to_0200","0148","0200",NA,62,0.0872,1.037,1.0411,NA
"0148_to_0201","0148","0201",NA,59,0.0766,1.0041,1.0106,NA
"0148_to_0202","0148","0202",NA,60,0.0878,1.0011,1.0401,NA
"0148_to_0203","0148","0203",NA,59,0.0662,1.0357,1.0421,NA
"0148_to_0204","0148","0204",NA,61,0.0861,1.0065,1.0134,NA
"0148_to_0210","0148","0210",NA,27,0.1444,2.6666,2.6602,NA
"0148_to_0234","0148","0234",NA,20,0.2664,1.6617,1.6307,NA
"0148_to_0235","0148","0235",NA,11,0.2898,1.641,1.6793,NA
"0148_to_0236","0148","0236",NA,41,0.1353,1.3074,1.3281,NA
"0148_to_0237","0148","0237",NA,45,0.1189,1.2915,1.3065,NA
"0148_to_0238","0148","0238",NA,41,0.1347,1.211,1.2307,NA
"0148_to_0239","0148","0239",NA,47,0.1382,1.6713,1.6927,NA
"0148_to_0240","0148","0240",NA,38,0.1663,1.7203,1.7361,NA
"0148_to_0241","0148","0241",NA,44,0.0918,1.103,1.1178,NA
"0148_to_0242","0148","0242",NA,16,0.102,0.6786,0.6863,NA
"0148_to_0243","0148","0243",NA,43,0.1346,1.6989,1.7205,NA
"0148_to_0244","0148","0244",NA,39,0.0685,0.8402,0.8424,NA
"0148_to_0245","0148","0245",NA,48,0.103,1.1445,1.1573,NA
"0148_to_0246","0148","0246",NA,43,0.0723,0.6792,0.6843,NA
"0148_to_0247","0148","0247",NA,44,0.0948,0.9708,0.9888,NA
"0148_to_0248","0148","0248",NA,37,0.0723,0.6072,0.6171,NA
"0148_to_0249","0148","0249",NA,45,0.1049,0.9251,0.9502,NA
"0148_to_0250","0148","0250",NA,32,0.0869,0.7401,0.7541,NA
"0148_to_0251","0148","0251",NA,45,0.1092,1.0378,1.053,NA
"0148_to_0252","0148","0252",NA,33,0.1255,1.7586,1.776,NA
"0148_to_0253","0148","0253",NA,40,0.06,1.4366,1.4568,NA
"0148_to_0254","0148","0254",NA,30,0.1536,1.6189,1.6334,NA
"0148_to_0256","0148","0256",NA,32,0.1476,1.5926,1.6079,NA
"0148_to_0257","0148","0257",NA,37,0.0609,0.899,0.9098,NA
"0148_to_0258","0148","0258",NA,29,0.1567,1.8315,1.8472,NA
"0148_to_0259","0148","0259",NA,36,0.0705,0.9195,0.9328,NA
"0148_to_0311","0148","0311",NA,40,0.0757,1.3311,1.3502,NA
"0148_to_0312","0148","0312",NA,24,0.1154,1.5483,1.572,NA
"0148_to_0313","0148","0313",NA,39,0.1051,1.2653,1.2786,NA
"0148_to_0314","0148","0314",NA,25,0.1069,1.4206,1.4383,NA
"0148_to_0315","0148","0315",NA,38,0.0674,0.5822,0.5981,NA
"0148_to_0316","0148","0316",NA,25,0.0743,0.8392,0.8569,NA
"0148_to_0317","0148","0317",NA,18,0.0575,0.4164,0.4199,NA
"0148_to_0318","0148","0318",NA,37,0.1617,2.0365,2.0604,NA
"0148_to_0319","0148","0319",NA,45,0.13,2.6655,2.6891,NA
"0148_to_0320","0148","0320",NA,36,0.1516,1.8624,1.8852,NA
"0148_to_0321","0148","0321",NA,44,0.1136,1.2036,1.2157,NA
"0148_to_0322","0148","0322",NA,38,0.1481,2.1929,2.2331,NA
"0148_to_0323","0148","0323",NA,45,0.0913,0.9766,0.9863,NA
"0148_to_0324","0148","0324",NA,37,0.1302,1.8169,1.8367,NA
"0148_to_0327","0148","0327",NA,46,0.1158,0.9423,0.9506,NA
"0148_to_0328","0148","0328",NA,25,0.1364,1.0077,1.0257,NA
"0148_to_0329","0148","0329",NA,46,0.1041,1.2816,1.2959,NA
"0148_to_0330","0148","0330",NA,29,0.1133,0.8582,0.8657,NA
"0148_to_0331","0148","0331",NA,44,0.0871,1.1968,1.2122,NA
"0148_to_0332","0148","0332",NA,34,0.1088,0.862,0.8728,NA
"0148_to_0333","0148","0333",NA,20,0.0555,0.5779,0.5894,NA
"0148_to_0334","0148","0334",NA,39,0.4364,2.9041,2.9366,NA
"0148_to_0335","0148","0335",NA,43,0.1153,1.8195,1.8409,NA
"0148_to_0336","0148","0336",NA,35,0.3474,2.4325,2.463,NA
"0148_to_0337","0148","0337",NA,41,0.2554,2.2152,2.239,NA
"0148_to_0338","0148","0338",NA,36,0.2818,2.1055,2.1307,NA
"0148_to_0339","0148","0339",NA,45,0.1249,1.1728,1.1955,NA
"0148_to_0340","0148","0340",NA,33,0.2697,1.7608,1.8005,NA
"0148_to_0343","0148","0343",NA,41,0.1185,1.569,1.5902,NA
"0148_to_0344","0148","0344",NA,26,0.1419,1.8057,1.8331,NA
"0148_to_0345","0148","0345",NA,43,0.0883,1.0314,1.0446,NA
"0148_to_0346","0148","0346",NA,29,0.1493,1.596,1.6188,NA
"0148_to_0347","0148","0347",NA,39,0.0862,0.6323,0.659,NA
"0148_to_0348","0148","0348",NA,30,0.1276,1.6786,1.7107,NA
"0148_to_0349","0148","0349",NA,15,0.0426,0.5338,0.5782,NA
"0148_to_0350","0148","0350",NA,36,0.2453,2.1341,2.1598,NA
"0148_to_0351","0148","0351",NA,44,0.2348,2.4151,2.4366,NA
"0148_to_0352","0148","0352",NA,29,0.1398,1.6801,1.7039,NA
"0148_to_0353","0148","0353",NA,41,0.1382,1.6175,1.6317,NA
"0148_to_0354","0148","0354",NA,34,0.1975,2.032,2.0564,NA
"0148_to_0355","0148","0355",NA,46,0.1647,1.3871,1.4007,NA
"0148_to_0356","0148","0356",NA,31,0.2218,2.2891,2.3208,NA
"0148_to_0391","0148","0391",NA,11,0.1002,0.6013,0.5763,NA
"0148_to_0392","0148","0392",NA,61,0.2891,2.7998,2.8309,NA
"0148_to_0400","0148","0400",NA,49,0.2864,1.6397,1.6513,NA
"0148_to_0401","0148","0401",NA,55,0.3442,2.4343,2.4544,NA
"0148_to_0402","0148","0402",NA,64,0.1318,2.7603,2.8145,NA
"0148_to_0403","0148","0403",NA,64,0.0917,2.551,2.6004,NA
"0148_to_0432","0148","0432",NA,14,0.3358,14.4578,13.3888,NA
"0148_to_0433","0148","0433",NA,19,0.1117,1.233,1.2174,NA
"0148_to_0434","0148","0434",NA,26,0.2463,3.4867,3.5137,NA
"0148_to_0435","0148","0435",NA,29,1.0391,23.4689,23.6493,NA
"0148_to_0438","0148","0438",NA,15,2.0958,21.1698,21.5835,NA
"0149_to_0002","0149","0002",NA,14,1.0332,7.741,7.8683,NA
"0149_to_0003","0149","0003",NA,10,0.0418,0.8988,0.9073,NA
"0149_to_0004","0149","0004",NA,14,0.6125,4.9797,5.0316,NA
"0149_to_0009","0149","0009",NA,23,0.0744,0.8948,0.8866,NA
"0149_to_0048","0149","0048",NA,69,0.1706,2.8422,2.888,NA
"0149_to_0054","0149","0054",NA,12,0.0311,0.7936,0.7948,NA
"0149_to_0055","0149","0055",NA,14,0.0419,0.8413,0.8303,NA
"0149_to_0062","0149","0062",NA,18,0.2655,4.2735,4.339,NA
"0149_to_0065","0149","0065",NA,12,0.1785,27.6049,25.2828,NA
"0149_to_0067","0149","0067",NA,33,0.764,25.2693,27.3369,NA
"0149_to_0068","0149","0068",NA,34,0.7228,7.8031,10.1212,NA
"0149_to_0070","0149","0070",NA,35,0.5552,4.8564,4.8842,NA
"0149_to_0071","0149","0071",NA,18,0.2322,4.1389,4.1939,NA
"0149_to_0072","0149","0072",NA,17,0.2503,8.4456,8.5548,NA
"0149_to_0073","0149","0073",NA,16,0.0154,0.9124,0.9172,NA
"0149_to_0074","0149","0074",NA,19,0.033,0.9838,1.0323,NA
"0149_to_0075","0149","0075",NA,20,0.0473,0.9746,0.983,NA
"0149_to_0076","0149","0076",NA,29,0.3501,6.8588,6.8999,NA
"0149_to_0077","0149","0077",NA,32,0.2553,6.5516,6.5913,NA
"0149_to_0078","0149","0078",NA,27,0.2546,4.1873,4.2107,NA
"0149_to_0080","0149","0080",NA,16,1.6673,15.7654,15.9457,NA
"0149_to_0081","0149","0081",NA,41,0.5424,18.3021,18.5951,NA
"0149_to_0082","0149","0082",NA,11,0.0454,1.4209,1.5776,NA
"0149_to_0083","0149","0083",NA,38,0.5691,7.3593,7.4064,NA
"0149_to_0084","0149","0084",NA,27,0.4317,7.2258,7.2701,NA
"0149_to_0085","0149","0085",NA,27,0.2257,4.159,4.1786,NA
"0149_to_0086","0149","0086",NA,27,0.2968,5.5155,5.5408,NA
"0149_to_0087","0149","0087",NA,26,0.4553,8.8382,8.8818,NA
"0149_to_0088","0149","0088",NA,25,0.1401,4.5834,4.6026,NA
"0149_to_0089","0149","0089",NA,28,0.1053,1.9208,1.9608,NA
"0149_to_0090","0149","0090",NA,31,0.0662,0.622,0.6386,NA
"0149_to_0091","0149","0091",NA,35,0.0246,0.4787,0.4857,NA
"0149_to_0092","0149","0092",NA,36,0.0355,0.2848,0.2896,NA
"0149_to_0093","0149","0093",NA,27,1.0077,11.5552,11.6673,NA
"0149_to_0094","0149","0094",NA,24,0.3198,7.548,7.5908,NA
"0149_to_0095","0149","0095",NA,29,0.2708,3.366,3.3805,NA
"0149_to_0096","0149","0096",NA,27,0.1466,6.3824,6.4099,NA
"0149_to_0097","0149","0097",NA,23,0.2111,5.8812,5.9037,NA
"0149_to_0098","0149","0098",NA,27,0.1663,2.9453,2.9617,NA
"0149_to_0099","0149","0099",NA,27,0.298,5.6657,5.6904,NA
"0149_to_0100","0149","0100",NA,30,0.2132,2.7739,2.7873,NA
"0149_to_0101","0149","0101",NA,13,1.5337,14.5626,14.7586,NA
"0149_to_0102","0149","0102",NA,10,3.4322,37.4215,38.2717,NA
"0149_to_0122","0149","0122",NA,57,0.3609,7.3391,7.9018,NA
"0149_to_0123","0149","0123",NA,19,0.1057,11.6789,12.2086,NA
"0149_to_0124","0149","0124",NA,56,1.4288,15.5975,16.0438,NA
"0149_to_0125","0149","0125",NA,63,0.7254,5.4605,5.5015,NA
"0149_to_0127","0149","0127",NA,60,0.5847,4.431,4.4831,NA
"0149_to_0128","0149","0128",NA,38,0.3429,4.03,4.3138,NA
"0149_to_0129","0149","0129",NA,53,0.3271,5.6004,5.6619,NA
"0149_to_0130","0149","0130",NA,38,0.0639,1.5896,1.9765,NA
"0149_to_0131","0149","0131",NA,39,0.0688,1.2274,1.3285,NA
"0149_to_0132","0149","0132",NA,40,0.0388,1.6643,1.8421,NA
"0149_to_0133","0149","0133",NA,49,0.686,6.2615,6.3148,NA
"0149_to_0134","0149","0134",NA,58,0.6159,5.6832,5.7259,NA
"0149_to_0135","0149","0135",NA,56,0.4777,3.505,3.5333,NA
"0149_to_0136","0149","0136",NA,53,0.2651,10.4772,10.5722,NA
"0149_to_0137","0149","0137",NA,41,0.2828,17.8374,18.0929,NA
"0149_to_0138","0149","0138",NA,16,1.3718,16.6611,16.8336,NA
"0149_to_0139","0149","0139",NA,53,0.2192,14.3841,14.4446,NA
"0149_to_0140","0149","0140",NA,65,0.8108,9.0029,9.4316,NA
"0149_to_0141","0149","0141",NA,56,0.5246,5.924,5.9763,NA
"0149_to_0142","0149","0142",NA,56,0.369,3.7425,3.7734,NA
"0149_to_0143","0149","0143",NA,57,0.4451,4.5547,4.5948,NA
"0149_to_0144","0149","0144",NA,56,0.5908,8.3928,8.4657,NA
"0149_to_0145","0149","0145",NA,62,0.221,3.2794,3.3039,NA
"0149_to_0146","0149","0146",NA,66,0.2032,3.1894,3.2158,NA
"0149_to_0147","0149","0147",NA,70,0.0203,0.4817,0.4878,NA
"0149_to_0148","0149","0148",NA,73,0.0105,0.2629,0.265,NA
"0149_to_0150","0149","0150",NA,51,1.0589,11.0182,11.1183,NA
"0149_to_0151","0149","0151",NA,55,0.4884,7.2388,7.2954,NA
"0149_to_0152","0149","0152",NA,59,0.3452,3.0236,3.0497,NA
"0149_to_0153","0149","0153",NA,55,0.5769,6.375,6.4531,NA
"0149_to_0154","0149","0154",NA,53,0.4773,5.7701,5.8237,NA
"0149_to_0155","0149","0155",NA,59,0.345,2.8027,2.7681,NA
"0149_to_0156","0149","0156",NA,55,0.5779,5.733,5.8341,NA
"0149_to_0157","0149","0157",NA,58,0.3438,2.782,2.7481,NA
"0149_to_0158","0149","0158",NA,24,0.7072,14.8715,14.9777,NA
"0149_to_0159","0149","0159",NA,23,2.6632,27.4911,27.8669,NA
"0149_to_0179","0149","0179",NA,63,0.3149,2.2694,2.2957,NA
"0149_to_0180","0149","0180",NA,68,0.366,3.8419,3.8722,NA
"0149_to_0181","0149","0181",NA,54,0.3204,2.4593,2.481,NA
"0149_to_0182","0149","0182",NA,60,0.3275,2.4672,2.4966,NA
"0149_to_0187","0149","0187",NA,63,0.0904,1.0922,1.1102,NA
"0149_to_0188","0149","0188",NA,64,0.0952,1.1326,1.1678,NA
"0149_to_0189","0149","0189",NA,57,0.1104,1.4417,1.4776,NA
"0149_to_0190","0149","0190",NA,61,0.1291,1.4134,1.4343,NA
"0149_to_0191","0149","0191",NA,56,0.0943,1.2285,1.2607,NA
"0149_to_0192","0149","0192",NA,62,0.1109,1.1938,1.2194,NA
"0149_to_0193","0149","0193",NA,60,0.0865,1.0605,1.0747,NA
"0149_to_0194","0149","0194",NA,62,0.0812,1.1244,1.1506,NA
"0149_to_0195","0149","0195",NA,60,0.0639,1.0081,1.0126,NA
"0149_to_0196","0149","0196",NA,62,0.0688,1.0649,1.0896,NA
"0149_to_0197","0149","0197",NA,57,0.0791,1.1086,1.1421,NA
"0149_to_0198","0149","0198",NA,61,0.0942,1.1051,1.1219,NA
"0149_to_0199","0149","0199",NA,57,0.0703,1.0564,1.088,NA
"0149_to_0200","0149","0200",NA,61,0.0919,1.0728,1.0886,NA
"0149_to_0201","0149","0201",NA,57,0.0825,1.0416,1.0688,NA
"0149_to_0202","0149","0202",NA,59,0.0848,0.9908,1.0323,NA
"0149_to_0203","0149","0203",NA,57,0.066,1.0745,1.0936,NA
"0149_to_0204","0149","0204",NA,60,0.086,1.0418,1.0623,NA
"0149_to_0210","0149","0210",NA,27,0.163,2.9624,2.9396,NA
"0149_to_0234","0149","0234",NA,20,0.2026,1.5593,1.5196,NA
"0149_to_0235","0149","0235",NA,10,0.2166,1.4262,1.4443,NA
"0149_to_0236","0149","0236",NA,42,0.1386,1.2849,1.3071,NA
"0149_to_0237","0149","0237",NA,47,0.1221,1.5295,1.5564,NA
"0149_to_0238","0149","0238",NA,42,0.1297,1.1903,1.2116,NA
"0149_to_0239","0149","0239",NA,47,0.1285,1.6261,1.6559,NA
"0149_to_0240","0149","0240",NA,39,0.1698,1.6984,1.7126,NA
"0149_to_0241","0149","0241",NA,46,0.0995,1.3,1.314,NA
"0149_to_0242","0149","0242",NA,18,0.059,0.6725,0.6668,NA
"0149_to_0243","0149","0243",NA,47,0.1892,2.2944,2.3161,NA
"0149_to_0244","0149","0244",NA,40,0.0913,0.8396,0.8433,NA
"0149_to_0245","0149","0245",NA,47,0.093,1.1944,1.2049,NA
"0149_to_0246","0149","0246",NA,43,0.0836,0.6849,0.6889,NA
"0149_to_0247","0149","0247",NA,44,0.1148,1.0165,1.0518,NA
"0149_to_0248","0149","0248",NA,38,0.0862,0.6073,0.6183,NA
"0149_to_0249","0149","0249",NA,46,0.0972,0.9338,0.9712,NA
"0149_to_0250","0149","0250",NA,33,0.097,0.7475,0.7625,NA
"0149_to_0251","0149","0251",NA,44,0.0971,1.0919,1.0934,NA
"0149_to_0252","0149","0252",NA,35,0.1523,2.6977,2.7219,NA
"0149_to_0253","0149","0253",NA,39,0.0712,1.4518,1.4803,NA
"0149_to_0254","0149","0254",NA,31,0.1574,1.5919,1.6047,NA
"0149_to_0256","0149","0256",NA,34,0.1768,2.5764,2.5989,NA
"0149_to_0257","0149","0257",NA,36,0.0615,0.921,0.9072,NA
"0149_to_0258","0149","0258",NA,30,0.1771,1.8024,1.8163,NA
"0149_to_0259","0149","0259",NA,38,0.0741,1.0668,1.067,NA
"0149_to_0311","0149","0311",NA,41,0.0879,1.3198,1.3458,NA
"0149_to_0312","0149","0312",NA,26,0.1283,1.4857,1.5028,NA
"0149_to_0313","0149","0313",NA,42,0.0935,1.213,1.2336,NA
"0149_to_0314","0149","0314",NA,27,0.1153,1.3622,1.3757,NA
"0149_to_0315","0149","0315",NA,39,0.0642,0.5737,0.5909,NA
"0149_to_0316","0149","0316",NA,27,0.0896,0.8129,0.8319,NA
"0149_to_0317","0149","0317",NA,17,0.0504,0.4658,0.499,NA
"0149_to_0318","0149","0318",NA,38,0.1657,1.9878,2.0095,NA
"0149_to_0319","0149","0319",NA,45,0.1313,2.6505,2.6772,NA
"0149_to_0320","0149","0320",NA,37,0.1384,1.8205,1.8425,NA
"0149_to_0321","0149","0321",NA,45,0.1057,1.1745,1.1862,NA
"0149_to_0322","0149","0322",NA,39,0.098,2.126,2.1712,NA
"0149_to_0323","0149","0323",NA,45,0.0824,0.9561,0.9653,NA
"0149_to_0324","0149","0324",NA,39,0.1212,1.7866,1.8359,NA
"0149_to_0327","0149","0327",NA,48,0.1009,0.9065,0.9173,NA
"0149_to_0328","0149","0328",NA,27,0.0894,0.9458,0.9659,NA
"0149_to_0329","0149","0329",NA,47,0.0927,1.2503,1.2709,NA
"0149_to_0330","0149","0330",NA,31,0.114,0.8123,0.8225,NA
"0149_to_0331","0149","0331",NA,45,0.0789,1.1731,1.1936,NA
"0149_to_0332","0149","0332",NA,37,0.1156,0.9818,0.9589,NA
"0149_to_0333","0149","0333",NA,20,0.054,0.5934,0.6194,NA
"0149_to_0334","0149","0334",NA,39,0.436,2.8765,2.9092,NA
"0149_to_0335","0149","0335",NA,43,0.1897,1.8431,1.8739,NA
"0149_to_0336","0149","0336",NA,34,0.3079,2.4085,2.4391,NA
"0149_to_0337","0149","0337",NA,44,0.1743,2.1026,2.1369,NA
"0149_to_0338","0149","0338",NA,38,0.2512,2.0124,2.0541,NA
"0149_to_0339","0149","0339",NA,46,0.1344,1.2101,1.2319,NA
"0149_to_0340","0149","0340",NA,35,0.2593,1.7112,1.7542,NA
"0149_to_0343","0149","0343",NA,42,0.1293,1.548,1.5765,NA
"0149_to_0344","0149","0344",NA,28,0.1536,1.739,1.7606,NA
"0149_to_0345","0149","0345",NA,43,0.0998,1.0159,1.0328,NA
"0149_to_0346","0149","0346",NA,31,0.163,1.5396,1.5588,NA
"0149_to_0347","0149","0347",NA,41,0.0719,0.6022,0.6358,NA
"0149_to_0348","0149","0348",NA,32,0.1306,1.6526,1.6865,NA
"0149_to_0349","0149","0349",NA,18,0.0604,0.5695,0.6468,NA
"0149_to_0350","0149","0350",NA,37,0.2595,2.0475,2.0709,NA
"0149_to_0351","0149","0351",NA,46,0.2157,2.38,2.4024,NA
"0149_to_0352","0149","0352",NA,30,0.125,1.6244,1.6421,NA
"0149_to_0353","0149","0353",NA,43,0.1553,1.5804,1.5958,NA
"0149_to_0354","0149","0354",NA,35,0.1624,1.9608,1.9822,NA
"0149_to_0355","0149","0355",NA,48,0.1485,1.3482,1.3611,NA
"0149_to_0356","0149","0356",NA,34,0.2024,2.1969,2.2769,NA
"0149_to_0391","0149","0391",NA,11,0.0844,0.5796,0.5547,NA
"0149_to_0392","0149","0392",NA,61,0.3587,2.7658,2.7947,NA
"0149_to_0400","0149","0400",NA,47,0.2104,1.5672,1.5725,NA
"0149_to_0401","0149","0401",NA,52,0.2621,2.4312,2.4535,NA
"0149_to_0402","0149","0402",NA,62,0.1652,3.9439,3.8823,NA
"0149_to_0403","0149","0403",NA,63,0.1008,2.6019,2.6778,NA
"0149_to_0432","0149","0432",NA,15,0.5451,12.8658,12.9677,NA
"0149_to_0433","0149","0433",NA,18,0.1392,1.3276,1.3186,NA
"0149_to_0434","0149","0434",NA,24,0.2193,3.5377,3.5996,NA
"0149_to_0435","0149","0435",NA,27,1.7293,23.9911,24.1906,NA
"0149_to_0438","0149","0438",NA,14,2.1455,19.5055,19.8767,NA
"0150_to_0002","0150","0002",NA,13,0.0488,2.0915,2.2011,NA
"0150_to_0004","0150","0004",NA,15,0.1177,1.9107,2.1284,NA
"0150_to_0009","0150","0009",NA,22,0.058,0.4617,0.4592,NA
"0150_to_0048","0150","0048",NA,58,0.0998,1.2315,1.2604,NA
"0150_to_0054","0150","0054",NA,10,0.0196,0.2812,0.292,NA
"0150_to_0055","0150","0055",NA,12,0.0131,0.2294,0.4309,NA
"0150_to_0062","0150","0062",NA,16,0.1805,5.4225,5.0677,NA
"0150_to_0065","0150","0065",NA,14,0.3552,5.828,5.5765,NA
"0150_to_0067","0150","0067",NA,36,0.5396,10.7791,10.882,NA
"0150_to_0068","0150","0068",NA,34,0.5102,5.0022,5.0701,NA
"0150_to_0070","0150","0070",NA,35,0.1089,1.4271,1.4917,NA
"0150_to_0071","0150","0071",NA,19,0.0706,0.8193,0.8528,NA
"0150_to_0072","0150","0072",NA,16,0.0325,0.8608,1.5012,NA
"0150_to_0073","0150","0073",NA,17,0.0452,0.8596,1.0017,NA
"0150_to_0074","0150","0074",NA,21,0.1087,1.2493,1.4067,NA
"0150_to_0075","0150","0075",NA,22,0.0809,2.5386,2.5418,NA
"0150_to_0076","0150","0076",NA,30,0.0814,1.242,1.2667,NA
"0150_to_0077","0150","0077",NA,34,0.0993,3.6561,3.8746,NA
"0150_to_0078","0150","0078",NA,29,0.0693,1.1413,1.2045,NA
"0150_to_0079","0150","0079",NA,11,0.8275,10.0504,10.0916,NA
"0150_to_0080","0150","0080",NA,14,0.8712,8.587,8.787,NA
"0150_to_0081","0150","0081",NA,35,0.6118,18.1208,18.2946,NA
"0150_to_0082","0150","0082",NA,10,0.0206,0.5496,0.5521,NA
"0150_to_0083","0150","0083",NA,38,0.1333,3.086,3.1486,NA
"0150_to_0084","0150","0084",NA,30,0.0428,0.8267,0.8427,NA
"0150_to_0085","0150","0085",NA,28,0.0931,1.0717,1.1564,NA
"0150_to_0086","0150","0086",NA,29,0.0547,0.7177,0.7594,NA
"0150_to_0087","0150","0087",NA,28,0.0238,0.408,0.449,NA
"0150_to_0088","0150","0088",NA,23,0.2039,1.5991,1.6343,NA
"0150_to_0089","0150","0089",NA,27,0.1327,2.8569,3.0791,NA
"0150_to_0090","0150","0090",NA,27,0.1115,4.2411,4.2867,NA
"0150_to_0091","0150","0091",NA,30,0.116,2.6257,2.6231,NA
"0150_to_0092","0150","0092",NA,29,0.0869,2.5474,2.5463,NA
"0150_to_0093","0150","0093",NA,29,0.0092,0.0654,0.0675,NA
"0150_to_0094","0150","0094",NA,29,0.0372,0.8644,0.9506,NA
"0150_to_0095","0150","0095",NA,30,0.0728,1.0884,1.1722,NA
"0150_to_0096","0150","0096",NA,31,0.035,1.2024,1.3918,NA
"0150_to_0097","0150","0097",NA,25,0.0921,1.0544,1.1051,NA
"0150_to_0098","0150","0098",NA,29,0.0748,1.2523,1.3666,NA
"0150_to_0099","0150","0099",NA,29,0.0713,1.382,1.5198,NA
"0150_to_0100","0150","0100",NA,31,0.0486,1.0783,1.1541,NA
"0150_to_0101","0150","0101",NA,10,1.7595,11.0388,11.1996,NA
"0150_to_0102","0150","0102",NA,13,0.2851,38.2555,38.4607,NA
"0150_to_0122","0150","0122",NA,49,0.4635,8.5482,8.7913,NA
"0150_to_0123","0150","0123",NA,21,0.0899,15.312,15.3734,NA
"0150_to_0124","0150","0124",NA,58,0.6856,15.0572,15.734,NA
"0150_to_0125","0150","0125",NA,61,0.4229,5.6876,5.8917,NA
"0150_to_0127","0150","0127",NA,60,0.2057,2.0446,2.1491,NA
"0150_to_0128","0150","0128",NA,38,0.1507,3.6965,3.7217,NA
"0150_to_0129","0150","0129",NA,47,0.2322,3.191,3.2704,NA
"0150_to_0130","0150","0130",NA,36,0.135,2.3274,2.3327,NA
"0150_to_0131","0150","0131",NA,36,0.2279,2.6792,2.6846,NA
"0150_to_0132","0150","0132",NA,36,0.1799,2.5607,2.5726,NA
"0150_to_0133","0150","0133",NA,54,0.0843,3.8232,3.86,NA
"0150_to_0134","0150","0134",NA,58,0.2126,3.6985,3.7676,NA
"0150_to_0135","0150","0135",NA,57,0.0485,1.1419,1.1728,NA
"0150_to_0136","0150","0136",NA,53,0.3386,9.928,10.1615,NA
"0150_to_0137","0150","0137",NA,37,0.2862,18.7826,19.0933,NA
"0150_to_0138","0150","0138",NA,16,0.4752,14.5044,14.5198,NA
"0150_to_0139","0150","0139",NA,44,0.1773,14.2337,14.4972,NA
"0150_to_0140","0150","0140",NA,60,0.4714,5.9706,6.1921,NA
"0150_to_0141","0150","0141",NA,58,0.0255,3.5197,3.622,NA
"0150_to_0142","0150","0142",NA,57,0.0472,0.8229,0.8452,NA
"0150_to_0143","0150","0143",NA,61,0.0454,1.0547,1.091,NA
"0150_to_0144","0150","0144",NA,59,0.0328,0.4834,0.5042,NA
"0150_to_0145","0150","0145",NA,51,0.1457,2.0015,2.0411,NA
"0150_to_0146","0150","0146",NA,54,0.2044,2.3114,2.3607,NA
"0150_to_0147","0150","0147",NA,51,0.0765,1.649,1.6763,NA
"0150_to_0148","0150","0148",NA,55,0.1333,3.1042,3.2154,NA
"0150_to_0149","0150","0149",NA,51,0.1223,2.5865,2.6749,NA
"0150_to_0151","0150","0151",NA,58,0.0356,0.7443,0.7591,NA
"0150_to_0152","0150","0152",NA,55,0.0367,0.9518,0.9933,NA
"0150_to_0153","0150","0153",NA,54,0.0606,0.9797,1.0214,NA
"0150_to_0154","0150","0154",NA,53,0.0533,1.0515,1.0775,NA
"0150_to_0155","0150","0155",NA,54,0.043,1.0964,1.1446,NA
"0150_to_0156","0150","0156",NA,56,0.0345,1.2058,1.2536,NA
"0150_to_0157","0150","0157",NA,57,0.0375,1.008,1.0513,NA
"0150_to_0158","0150","0158",NA,20,0.8908,17.5358,17.8143,NA
"0150_to_0159","0150","0159",NA,26,1.3856,22.5992,22.6447,NA
"0150_to_0179","0150","0179",NA,56,0.1382,1.221,1.2612,NA
"0150_to_0180","0150","0180",NA,59,0.1451,3.9655,4.0661,NA
"0150_to_0181","0150","0181",NA,50,0.0715,0.857,0.8722,NA
"0150_to_0182","0150","0182",NA,57,0.1144,1.5972,1.6695,NA
"0150_to_0187","0150","0187",NA,56,0.0886,1.4911,1.5035,NA
"0150_to_0188","0150","0188",NA,57,0.1022,1.6646,1.6962,NA
"0150_to_0189","0150","0189",NA,54,0.081,1.6091,1.6163,NA
"0150_to_0190","0150","0190",NA,55,0.0825,1.644,1.6497,NA
"0150_to_0191","0150","0191",NA,54,0.0715,1.5088,1.5155,NA
"0150_to_0192","0150","0192",NA,56,0.1203,1.7492,1.7787,NA
"0150_to_0193","0150","0193",NA,55,0.0552,1.447,1.4569,NA
"0150_to_0194","0150","0194",NA,56,0.0961,1.6558,1.6948,NA
"0150_to_0195","0150","0195",NA,55,0.0412,1.4132,1.424,NA
