"sys1_id","sys2_id","n_compounds","median_ci_width","median_error"
"0090","0155",25,3.18116735455197,0.126714635578223
"0090","0156",26,5.27668919932784,0.192893187057438
"0090","0157",26,3.08378269961033,0.121527941613741
"0090","0158",10,10.8780225633478,1.91626185798218
"0090","0159",14,35.7461660896247,6.28284650479338
"0090","0179",79,3.83828945510144,0.340003200735452
"0090","0180",63,2.59379821934996,0.314206231059567
"0090","0181",64,3.49253472518886,0.285994516068005
"0090","0182",45,2.8280369406926,0.37878917513802
"0090","0187",80,2.59763483866817,0.118229061453766
"0090","0188",73,2.37794775031583,0.127459918727682
"0090","0189",77,2.84523324085818,0.153256857190001
"0090","0190",68,2.86536697197087,0.171278705828752
"0090","0191",79,2.73037740473492,0.138281417388033
"0090","0192",66,2.38386666810846,0.147648579225407
"0090","0193",76,2.59087125376345,0.119786941689019
"0090","0194",69,2.53252158287337,0.101333538924654
"0090","0195",78,2.52681452586534,0.10098043930128
"0090","0196",69,2.40721112983302,0.111102168530098
"0090","0197",77,2.60161468167251,0.116086808042342
"0090","0198",68,2.60601346983921,0.14841607124608
"0090","0199",78,2.64680302508135,0.120984400843429
"0090","0200",64,2.2606183424247,0.126273538631951
"0090","0201",78,10.0103270466085,0.134893115958682
"0090","0202",63,2.26738741339328,0.118013533928369
"0090","0203",78,2.59166868527162,0.1080544553785
"0090","0204",66,2.21997645581604,0.0960061397769736
"0090","0210",45,3.20527317724047,0.154286251293607
"0090","0211",16,3.63333403241756,0.196184191758761
"0090","0212",11,4.05914811471087,0.0954338115336704
"0090","0213",16,3.63333403241756,0.196184191758761
"0090","0220",16,5.39248349859361,0.196117560375629
"0090","0221",16,3.63333403241756,0.196184191758761
"0090","0223",16,5.39248349859361,0.196117560375629
"0090","0235",21,1.31575480741791,0.161594688635928
"0090","0236",59,2.11919940259179,0.159132617086101
"0090","0237",35,1.4117007535901,0.135062996533056
"0090","0238",58,2.03926226284007,0.154008675564354
"0090","0239",35,1.77262786935871,0.124458145663585
"0090","0240",58,2.19951660350023,0.154982887377711
"0090","0241",36,1.70227254517635,0.111777213275657
"0090","0242",21,0.99770692785355,0.171160307017534
"0090","0243",32,1.37584389190201,0.148886339197361
"0090","0244",61,1.5659687617621,0.106997471076303
"0090","0245",40,1.86635212856288,0.107385606886689
"0090","0246",62,1.48809112193541,0.104069203883508
"0090","0247",39,1.81645915115282,0.145066028216537
"0090","0248",60,1.67955592510698,0.105045200408937
"0090","0249",37,1.7589326139798,0.119129514773882
"0090","0250",52,1.51589471169679,0.100989639118116
"0090","0251",36,1.34930021601663,0.110193205824181
"0090","0252",55,1.97605843351902,0.119910739998396
"0090","0253",35,1.92804613654475,0.10749750182591
"0090","0254",50,1.72073256579525,0.140895732236678
"0090","0256",56,1.92028981512543,0.144413948718628
"0090","0257",26,1.54632443021089,0.0591411714948814
"0090","0258",46,2.12093053792534,0.141505903183289
"0090","0259",29,1.04100598019668,0.0959859558688221
"0090","0262",14,5.82044130433608,0.245234221159865
"0090","0311",33,1.92932075856646,0.106156060929405
"0090","0312",52,1.53845459880785,0.100331696407497
"0090","0313",33,1.83234412406197,0.120181663400696
"0090","0314",55,1.47824063968082,0.0895279319669671
"0090","0315",31,1.36153755070362,0.0729109986906713
"0090","0316",48,1.35519063866348,0.1086285615429
"0090","0317",16,0.537360098475427,0.072889719491251
"0090","0318",60,1.97530627651799,0.0833309110909412
"0090","0319",35,1.98899921545986,0.0906316847888906
"0090","0320",58,1.91863716737422,0.0730807253018964
"0090","0321",33,1.17538710814111,0.0414810977695347
"0090","0322",58,1.81275556343052,0.0620143533585071
"0090","0323",36,0.967223141539641,0.0566489349283165
"0090","0324",59,1.9075609617449,0.0708773340061777
"0090","0327",38,0.919183185360429,0.119797228002522
"0090","0328",54,1.42764672349624,0.121737983155106
"0090","0329",37,1.39453845338448,0.120586490907267
"0090","0330",57,1.36563143769268,0.132018112665365
"0090","0331",38,1.78348182901187,0.112893053702813
"0090","0332",57,1.38136726425356,0.130453578607393
"0090","0333",19,0.887993001618419,0.109657730658641
"0090","0334",58,2.65434484726106,0.254103988835556
"0090","0335",36,2.13731579812942,0.169223439704386
"0090","0336",52,2.61864086134777,0.241640517570069
"0090","0337",30,2.46591671035185,0.235213120577975
"0090","0338",60,2.29454141574195,0.196275117322354
"0090","0339",32,1.52199052075791,0.159101109871281
"0090","0340",50,2.18495977060778,0.215306304447096
"0090","0343",34,1.81527450377435,0.117072302490554
"0090","0344",48,1.71037225190561,0.128736459717199
"0090","0345",34,1.55097494059898,0.110234956987643
"0090","0346",54,1.59185036184543,0.114539728842464
"0090","0347",32,1.2550061950838,0.081145498423196
"0090","0348",51,1.83073484113569,0.141659452105836
"0090","0349",15,0.641040159994368,0.0577365162805621
"0090","0350",57,1.81431347921595,0.11772960527492
"0090","0351",32,2.66585133930595,0.134138469613228
"0090","0352",49,1.76371897185406,0.0971603935275542
"0090","0353",30,1.4762086007833,0.099630214089654
"0090","0354",56,1.97463115835061,0.0930849469872448
"0090","0355",33,1.3057113567715,0.0721360043955599
"0090","0356",48,2.24395340177957,0.115540346592969
"0090","0382",12,1.21547434040283,0.0640775513602567
"0090","0391",24,1.22072904356387,0.102432747606362
"0090","0392",76,2.66178548101264,0.366697528410212
"0090","0400",66,1.50186809759178,0.208659071351194
"0090","0401",70,1.47907564750568,0.156561037722696
"0090","0402",54,2.81285728792345,0.227062396877251
"0090","0403",58,2.58865838989784,0.212317944062226
"0090","0432",19,13.5537113607202,0.512818702281741
"0090","0433",22,1.03438015229672,0.0802655676767362
"0090","0434",32,3.28936677900043,0.387512477362769
"0090","0435",30,22.7012282963007,1.30805359894937
"0091","0002",20,13.0982683232282,0.464719584879856
"0091","0004",16,11.1554747046833,0.228492856652349
"0091","0009",32,0.655772903012539,0.0593593447673873
"0091","0048",90,2.39128575645934,0.148800793413126
"0091","0054",12,1.89008014282389,0.102056539450334
"0091","0055",12,9.67598953099442,0.074150170993472
"0091","0062",27,7.26146895428223,0.210113388283976
"0091","0063",12,2.24625345335394,0.318590851362373
"0091","0065",30,68.2832500737883,0.110865162795361
"0091","0066",25,31.6898132420829,0.136707722645057
"0091","0067",86,9.93857680607493,0.454360636969992
"0091","0068",85,4.8235144731953,0.466794274891599
"0091","0070",84,4.35640516841279,0.315918517510126
"0091","0071",58,5.02579565122515,0.188471033706683
"0091","0072",63,6.43078828472194,0.578204197831693
"0091","0073",54,0.867774763346302,0.0334710789516297
"0091","0074",58,0.936077954160668,0.0615606175386041
"0091","0075",59,0.939597924444833,0.0705071251121319
"0091","0076",77,4.79740584991966,0.293767624656838
"0091","0077",83,5.67064038876213,0.306175340520836
"0091","0078",78,3.53551936991759,0.209235396118944
"0091","0079",47,10.1329781806962,0.789505287302
"0091","0080",65,12.9315762638099,0.569232936869215
"0091","0081",21,18.1629195349799,1.60837867400862
"0091","0082",38,18.9723033371468,0.235000000000001
"0091","0083",85,6.19332563100222,0.401103699532108
"0091","0084",77,5.99785629037669,0.250609121451107
"0091","0085",80,3.59830835169979,0.168400038547736
"0091","0086",81,4.58388151173504,0.210207346032996
"0091","0087",78,7.02666730923976,0.329427288504151
"0091","0088",65,4.24660124945243,0.0946015631871191
"0091","0089",76,3.16499814261056,0.0412390062970607
"0091","0090",85,0.352127300779673,0.0302328782133232
"0091","0092",89,0.276071840897586,0.00874362582901966
"0091","0093",73,7.72191114972051,0.571280026447297
"0091","0094",75,5.95274749681911,0.23462932586575
"0091","0095",79,3.04046637601404,0.170087143353651
"0091","0096",76,5.28137106866748,0.171988820892377
"0091","0097",71,5.09416047021539,0.26931118153031
"0091","0098",77,2.54589806807325,0.162941703512674
"0091","0099",76,4.76969150088339,0.217475340345052
"0091","0100",78,2.58957279754345,0.160716649701965
"0091","0101",53,11.1393024859797,0.384390144302706
"0091","0102",30,417.941052185571,2.905
"0091","0122",25,21.0635917469635,0.218366527434684
"0091","0124",35,15.8589564877186,0.459050622636247
"0091","0125",39,6.55123258746361,0.549726181700386
"0091","0127",35,4.70347951531977,0.356822073945689
"0091","0128",18,15.2289240234782,0.226196080610149
"0091","0129",26,7.4979668088242,0.488453644813944
"0091","0130",18,1.1663839982889,0.105
"0091","0131",19,0.888796052927431,0.0816891469424577
"0091","0132",20,1.18088353385854,0.0512782091862742
"0091","0133",28,7.06230361915868,0.322870521203187
"0091","0134",38,6.01312151515256,0.282545019604647
"0091","0135",35,3.80339692974309,0.210916172562016
"0091","0136",31,11.9366659079973,0.226624230090569
"0091","0137",19,20.6354576075056,1.04954438547217
"0091","0138",67,22.1893923988781,1.20708430064843
"0091","0139",26,22.4695244978754,1.88717511410987
"0091","0140",37,7.54458350345901,0.889557092241458
"0091","0141",33,6.79948829075369,0.279790881595659
"0091","0142",32,4.19687685494607,0.154546771145798
"0091","0143",32,4.95651322042854,0.166150842239497
"0091","0144",31,8.26205447758111,0.123905849886844
"0091","0145",31,4.23958777950827,0.152054673267681
"0091","0146",35,4.03329086955615,0.222565731579578
"0091","0147",34,0.564511049360065,0.0595604997071328
"0091","0148",33,0.277080228937443,0.0278874719962765
"0091","0149",35,0.55382995167872,0.0340459087914555
"0091","0150",30,10.3418128778091,0.325570665556696
"0091","0151",32,6.93370208333082,0.13659699994656
"0091","0152",29,3.61261396443431,0.222114821966662
"0091","0153",29,6.62020993926741,0.273593380503037
"0091","0154",29,6.96169473063085,0.310957432177697
"0091","0155",28,3.05716262828254,0.247429540212284
"0091","0156",29,6.00809934508976,0.289357265544807
"0091","0157",30,3.03404291441941,0.198562633467291
"0091","0158",10,10.9255192939007,1.94050461882704
"0091","0159",12,37.7244784818703,6.82913079632149
"0091","0179",76,3.93307193888697,0.413584865236736
"0091","0180",62,4.42623374501531,0.393128041022928
"0091","0181",63,3.52462142085467,0.316939964827784
"0091","0182",47,2.73266737942691,0.373438492335412
"0091","0187",79,2.68943010578448,0.133614551598434
"0091","0188",72,2.46985865060666,0.136680668675958
"0091","0189",76,2.93796845180273,0.181801214589511
"0091","0190",66,2.92219725251109,0.173921312959619
"0091","0191",77,2.84365446820805,0.136680016245398
"0091","0192",65,2.40761064407518,0.149628753679634
"0091","0193",75,2.68353715306536,0.114038498044931
"0091","0194",67,2.60886121007359,0.110105861837051
"0091","0195",77,2.61280526202292,0.0992972064025201
"0091","0196",67,2.49600085477742,0.103968018644568
"0091","0197",76,2.6851305025091,0.132149839331643
"0091","0198",66,2.66171608735825,0.13006937136298
"0091","0199",77,2.73930717531418,0.13693230701359
"0091","0200",62,2.33964651954732,0.115
"0091","0201",77,10.0771799730704,0.206706773213099
"0091","0202",61,2.3015234574007,0.0946751553186544
"0091","0203",77,2.68924276122282,0.133802375647524
"0091","0204",64,2.25481498327906,0.0994615861416308
"0091","0210",44,3.42198497707709,0.163176431093189
"0091","0211",13,3.84008135144908,0.138836264466674
"0091","0212",10,4.30194553969292,0.137555121273901
"0091","0213",13,3.84008135144908,0.138836264466674
"0091","0220",13,4.83686107537657,0.138633013268853
"0091","0221",13,3.84008135144908,0.138836264466674
"0091","0223",13,4.83686107537657,0.138633013268853
"0091","0235",17,1.34413401999111,0.242373488609245
"0091","0236",62,2.08883728173152,0.190564558757381
"0091","0237",37,1.35137557746242,0.134276513519519
"0091","0238",61,2.00841117683018,0.158129352010641
"0091","0239",40,1.6829205745447,0.134934689402551
"0091","0240",62,2.14113086901226,0.160497903770608
"0091","0241",38,1.65696007041245,0.140670980675661
"0091","0242",22,1.00936031007116,0.154846165233125
"0091","0243",36,1.3429720409128,0.148046014388973
"0091","0244",63,1.5953453730232,0.106864326753176
"0091","0245",43,1.83156953956018,0.12595198589219
"0091","0246",65,1.50365728580052,0.107742795992463
"0091","0247",41,1.78330354753089,0.151198375842375
"0091","0248",62,1.69871734943132,0.115787579038658
"0091","0249",39,1.72247850018416,0.136127493329725
"0091","0250",53,1.53985101976728,0.120824112826862
"0091","0251",40,1.31518537594754,0.130471212783489
"0091","0252",58,1.94365588495463,0.121583863980009
"0091","0253",36,1.89182341439859,0.141454354558018
"0091","0254",52,1.70323968856499,0.151326916752461
"0091","0256",59,1.89322352059873,0.150604116265805
"0091","0257",26,1.5664810253736,0.0770827221271108
"0091","0258",51,2.02866727370871,0.146517547086915
"0091","0259",32,1.04662626965384,0.113827052383398
"0091","0262",15,5.60592268877718,0.282108166692899
"0091","0311",34,1.89958938656389,0.114861559659457
"0091","0312",51,1.56618353461515,0.094790888058129
"0091","0313",34,1.818613901247,0.134178389330833
"0091","0314",54,1.5053745567327,0.0903723437603829
"0091","0315",33,1.36117561968843,0.118861194833184
"0091","0316",49,1.3663143384629,0.110280302252992
"0091","0317",18,0.584624180363862,0.0832660845155551
"0091","0318",64,1.93338015674098,0.0836766830579133
"0091","0319",36,1.97280376514362,0.0802315827976343
"0091","0320",62,1.86003973739437,0.0808027012269541
"0091","0321",34,1.18190526670372,0.043013306142466
"0091","0322",62,1.75455886181964,0.0910382976055517
"0091","0323",37,0.960804736536851,0.0568321394785296
"0091","0324",65,1.83495462061254,0.0860126869274804
"0091","0327",38,0.906297550774711,0.12110168165666
"0091","0328",56,1.40533214105924,0.133924034041377
"0091","0329",36,1.39788411515396,0.136146984471012
"0091","0330",61,1.34688206988184,0.13224588094291
"0091","0331",39,1.75886503653167,0.112978741035598
"0091","0332",60,1.37459005087217,0.133205677378809
"0091","0333",22,3.94721348124399,0.12785042792162
"0091","0334",63,2.56475339059002,0.248419350449873
"0091","0335",37,2.10251285847263,0.28056576767149
"0091","0336",56,2.51698256775727,0.234565376265287
"0091","0337",33,2.33632013925139,0.240064043713661
"0091","0338",64,2.22504060943203,0.190685159416946
"0091","0339",35,1.4270381752922,0.151093053192638
"0091","0340",55,2.12982963117468,0.216186639640192
"0091","0343",34,1.8122318780236,0.163433639819399
"0091","0344",48,1.71646106257754,0.127664622612795
"0091","0345",35,1.56585472218876,0.156261054046624
"0091","0346",56,1.58308593408073,0.113273905732067
"0091","0347",34,1.26046824131631,0.0860655960796864
"0091","0348",53,1.80042862327856,0.159628366775329
"0091","0349",17,5.21726953457899,0.129250998415618
"0091","0350",60,1.80894622429557,0.134176652673512
"0091","0351",34,2.62891971258487,0.152887316521103
"0091","0352",54,1.70541870835589,0.109333779142528
"0091","0353",31,1.46799384136328,0.104015241997569
"0091","0354",59,1.91715902012188,0.0963312231822941
"0091","0355",34,1.33408144812302,0.100809474169772
"0091","0356",52,2.16681586678412,0.141694989622969
"0091","0382",12,0.878335056728491,0.0751400137468785
"0091","0391",23,1.29843091096298,0.101990361254963
"0091","0392",78,2.66589122406804,0.34122968350321
"0091","0400",68,1.58891319408288,0.225086601523961
"0091","0401",72,1.52806386130477,0.185463618359335
"0091","0402",59,3.03804820120464,0.240864733137232
"0091","0403",62,2.7256693703831,0.160247858886786
"0091","0432",16,12.5719044318768,0.477758397002012
"0091","0433",22,1.03471229215256,0.115582929806465
"0091","0434",31,2.96574295559526,0.206347591848251
"0091","0435",30,19.4399334492767,1.36070845962476
"0092","0002",20,4.21235113089392,0.375397964248152
"0092","0004",19,7.78782777227587,0.0562193773630714
"0092","0009",35,0.491553201136758,0.054347236264493
"0092","0025",10,18.6339912485825,0.102045557618564
"0092","0048",88,2.18954622514693,0.124780346052412
"0092","0054",11,0.813629816775983,0.018082261350003
"0092","0055",11,1.42122795797522,0.0136025017067049
"0092","0062",31,7.08059744079699,0.2099070274841
"0092","0063",12,2.27962185813727,0.263698145122049
"0092","0065",34,12.6530681380361,0.0956018973219073
"0092","0066",28,29.8232042620202,0.110000000000017
"0092","0067",85,9.94877716735458,0.419498049020403
"0092","0068",87,4.91006082503782,0.516709580288745
"0092","0070",87,4.4522721848297,0.377417216874396
